 0
375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
193.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel 
405.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
248.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
182.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
271.0HP Electric Motor Electric Fuel System
386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
360.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability
523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
1.5L I4 16V GDI DOHC Turbo
310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
3.5L V6 24V PDI DOHC Twin Turbo
310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
150.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
440.0HP 6.7L 8 Cylinder Engine Diesel Fuel
169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
2.5L I4 16V
500.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel
395.0HP 5.7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid
265.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
220.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel
450.0HP 6.7L 8 Cylinder Engine Diesel Fuel
247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
–
311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
132.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
420.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
168.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
175.0HP 3.9L V6 Cylinder Engine Gasoline Fuel
400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
425.0HP Electric Motor Electric Fuel System
3.6L V6 24V MPFI DOHC
325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
244.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
240.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
255.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
150.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
250.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
282.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
325.0HP 2.9L V6 Cylinder Engine Gasoline Fuel
240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid
395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
